x,y
2021-05-09T20:00:00Z,266.898
2021-05-09T23:00:00Z,284.726
2021-05-10T02:00:00Z,295.068
2021-05-10T05:00:00Z,293.852
2021-05-10T08:00:00Z,278.677
2021-05-10T11:00:00Z,267.978
2021-05-10T14:00:00Z,263.678
2021-05-10T17:00:00Z,261.238
2021-05-10T20:00:00Z,271.21
2021-05-10T23:00:00Z,292.044
2021-05-11T02:00:00Z,318.943
2021-05-11T05:00:00Z,299.575
2021-05-11T08:00:00Z,283.727
2021-05-11T11:00:00Z,279.4
2021-05-11T14:00:00Z,269.921
2021-05-11T17:00:00Z,268.29
2021-05-11T20:00:00Z,281.404
2021-05-11T23:00:00Z,302.578
2021-05-12T02:00:00Z,307.988
2021-05-12T05:00:00Z,295.527
2021-05-12T08:00:00Z,280.522
2021-05-12T11:00:00Z,274.281
2021-05-12T14:00:00Z,322.885
2021-05-12T17:00:00Z,310.544
2021-05-12T20:00:00Z,300.402
2021-05-12T23:00:00Z,326.962
2021-05-13T02:00:00Z,350.641
2021-05-13T05:00:00Z,308.251
2021-05-13T08:00:00Z,284.016
2021-05-13T11:00:00Z,282.563
2021-05-13T14:00:00Z,269.416
2021-05-13T17:00:00Z,280.157
2021-05-13T20:00:00Z,284.698
2021-05-13T23:00:00Z,351.249
2021-05-14T02:00:00Z,364.974
2021-05-14T05:00:00Z,308.131
2021-05-14T08:00:00Z,291.414
2021-05-14T11:00:00Z,279.602
2021-05-14T14:00:00Z,265.766
2021-05-14T17:00:00Z,263.62
2021-05-14T20:00:00Z,277.763
2021-05-14T23:00:00Z,315.66
2021-05-15T02:00:00Z,348.284
2021-05-15T05:00:00Z,331.142
2021-05-15T08:00:00Z,322.99
2021-05-15T11:00:00Z,338.373
2021-05-15T14:00:00Z,295.662
2021-05-15T17:00:00Z,292.912
2021-05-15T20:00:00Z,281.069
2021-05-15T23:00:00Z,307.291
2021-05-16T02:00:00Z,345.526
2021-05-16T05:00:00Z,311.503
2021-05-16T08:00:00Z,284.87
2021-05-16T11:00:00Z,274.058
2021-05-16T14:00:00Z,265.948
2021-05-16T17:00:00Z,263.241
2021-05-16T20:00:00Z,272.884
2021-05-16T23:00:00Z,299.396
2021-05-17T02:00:00Z,355.395
2021-05-17T05:00:00Z,348.057
2021-05-17T08:00:00Z,293.064
2021-05-17T11:00:00Z,269.374
2021-05-17T14:00:00Z,264.963
2021-05-17T17:00:00Z,262.976
2021-05-17T20:00:00Z,278.156
2021-05-17T23:00:00Z,295.047
2021-05-18T02:00:00Z,331.61
2021-05-18T05:00:00Z,295.433
2021-05-18T08:00:00Z,273.293
2021-05-18T11:00:00Z,269.508
2021-05-18T14:00:00Z,266.564
2021-05-18T17:00:00Z,282.052
2021-05-18T20:00:00Z,297.297
2021-05-18T23:00:00Z,367.064
2021-05-19T02:00:00Z,337.396
2021-05-19T05:00:00Z,305.966
2021-05-19T08:00:00Z,273.472
2021-05-19T11:00:00Z,271.998
2021-05-19T14:00:00Z,264.326
2021-05-19T17:00:00Z,265.377
2021-05-19T20:00:00Z,270.097
2021-05-19T23:00:00Z,292.525
2021-05-20T02:00:00Z,311.762
2021-05-20T05:00:00Z,296.201
2021-05-20T08:00:00Z,280.94
2021-05-20T11:00:00Z,277.815
2021-05-20T14:00:00Z,268.929
2021-05-20T17:00:00Z,279.264
2021-05-20T20:00:00Z,296.977
2021-05-20T23:00:00Z,291.387
2021-05-21T02:00:00Z,308.761
2021-05-21T05:00:00Z,294.247
2021-05-21T08:00:00Z,283.215
2021-05-21T11:00:00Z,276.598
2021-05-21T14:00:00Z,270.386
2021-05-21T17:00:00Z,267.733
2021-05-21T20:00:00Z,289.385
2021-05-21T23:00:00Z,318.876
2021-05-22T02:00:00Z,351.736
2021-05-22T05:00:00Z,339.855
2021-05-22T08:00:00Z,283.972
2021-05-22T11:00:00Z,273.353
2021-05-22T14:00:00Z,277.21
2021-05-22T17:00:00Z,279.379
2021-05-22T20:00:00Z,273.047
2021-05-22T23:00:00Z,294.681
2021-05-23T02:00:00Z,326.029
2021-05-23T05:00:00Z,332.185
2021-05-23T08:00:00Z,278.559
2021-05-23T11:00:00Z,290.062
2021-05-23T14:00:00Z,273.193
2021-05-23T17:00:00Z,295.372
2021-05-23T20:00:00Z,330.241
2021-05-23T23:00:00Z,359.588
2021-05-24T02:00:00Z,362.79
2021-05-24T05:00:00Z,353.82
2021-05-24T08:00:00Z,360.353
2021-05-24T11:00:00Z,346.499
2021-05-24T14:00:00Z,342.911
2021-05-24T17:00:00Z,325.075
2021-05-24T20:00:00Z,333.755
2021-05-24T23:00:00Z,346.496
2021-05-25T02:00:00Z,354.533
2021-05-25T05:00:00Z,317.257
2021-05-25T08:00:00Z,317.096
2021-05-25T11:00:00Z,296.584
2021-05-25T14:00:00Z,302.026
2021-05-25T17:00:00Z,321.258
2021-05-25T20:00:00Z,353.088
2021-05-25T23:00:00Z,344.295
2021-05-26T02:00:00Z,348.474
2021-05-26T05:00:00Z,338.579
2021-05-26T08:00:00Z,343.298
2021-05-26T11:00:00Z,314.387
2021-05-26T14:00:00Z,272.143
2021-05-26T17:00:00Z,274.966
2021-05-26T20:00:00Z,297.144
2021-05-26T23:00:00Z,345.465
2021-05-27T02:00:00Z,352.845
2021-05-27T05:00:00Z,333.506
2021-05-27T08:00:00Z,348.887
2021-05-27T11:00:00Z,344.015
2021-05-27T14:00:00Z,337.609
2021-05-27T17:00:00Z,327.348
2021-05-27T20:00:00Z,344
2021-05-27T23:00:00Z,359.06
2021-05-28T02:00:00Z,360.046
2021-05-28T05:00:00Z,335.82
2021-05-28T08:00:00Z,278.731
2021-05-28T11:00:00Z,276.335
2021-05-28T14:00:00Z,267.398
2021-05-28T17:00:00Z,263.801
2021-05-28T20:00:00Z,271.368
2021-05-28T23:00:00Z,287.3
2021-05-29T02:00:00Z,311.578
2021-05-29T05:00:00Z,301.132
2021-05-29T08:00:00Z,276.762
2021-05-29T11:00:00Z,270.782
2021-05-29T14:00:00Z,264.438
2021-05-29T17:00:00Z,254.046
2021-05-29T20:00:00Z,273.92
2021-05-29T23:00:00Z,281.899
2021-05-30T02:00:00Z,280.803
2021-05-30T05:00:00Z,275.327
2021-05-30T08:00:00Z,261.804
2021-05-30T11:00:00Z,257.599
2021-05-30T14:00:00Z,259.454
2021-05-30T17:00:00Z,255.81
2021-05-30T20:00:00Z,262.819
2021-05-30T23:00:00Z,284.397
2021-05-31T02:00:00Z,319.007
2021-05-31T05:00:00Z,294.283
2021-05-31T08:00:00Z,277.407
2021-05-31T11:00:00Z,299.432
2021-05-31T14:00:00Z,316.964
2021-05-31T17:00:00Z,334.735
2021-05-31T20:00:00Z,340.666
2021-05-31T23:00:00Z,345.424
2021-06-01T02:00:00Z,360.037
2021-06-01T05:00:00Z,352.396
2021-06-01T08:00:00Z,338.546
2021-06-01T11:00:00Z,304.168
2021-06-01T14:00:00Z,287.603
2021-06-01T17:00:00Z,279.643
2021-06-01T20:00:00Z,275.662
2021-06-01T23:00:00Z,293.049
2021-06-02T02:00:00Z,311.621
2021-06-02T05:00:00Z,295.898
2021-06-02T08:00:00Z,283.927
2021-06-02T11:00:00Z,275.588
2021-06-02T14:00:00Z,271.215
2021-06-02T17:00:00Z,266.127
2021-06-02T20:00:00Z,293.973
2021-06-02T23:00:00Z,296.186
2021-06-03T02:00:00Z,296.303
2021-06-03T05:00:00Z,291.228
2021-06-03T08:00:00Z,285.715
2021-06-03T11:00:00Z,293.741
2021-06-03T14:00:00Z,341.844
2021-06-03T17:00:00Z,363.248
2021-06-03T20:00:00Z,362.42
2021-06-03T23:00:00Z,347.082
2021-06-04T02:00:00Z,315.411
2021-06-04T05:00:00Z,364.055
2021-06-04T08:00:00Z,322.883
2021-06-04T11:00:00Z,319.008
2021-06-04T14:00:00Z,307.154
2021-06-04T17:00:00Z,330.978
2021-06-04T20:00:00Z,337.933
2021-06-04T23:00:00Z,351.132
2021-06-05T02:00:00Z,349.307
2021-06-05T05:00:00Z,307.059
2021-06-05T08:00:00Z,282.588
2021-06-05T11:00:00Z,292.439
2021-06-05T14:00:00Z,271.42
2021-06-05T17:00:00Z,264.262
2021-06-05T20:00:00Z,278.038
2021-06-05T23:00:00Z,302.213
2021-06-06T02:00:00Z,350.287
2021-06-06T05:00:00Z,315.112
2021-06-06T08:00:00Z,275.902
2021-06-06T11:00:00Z,267.36
2021-06-06T14:00:00Z,263.525
2021-06-06T17:00:00Z,268.661
2021-06-06T20:00:00Z,301.623
2021-06-06T23:00:00Z,351.356
2021-06-07T02:00:00Z,348.916
2021-06-07T05:00:00Z,283.89
2021-06-07T08:00:00Z,274.509
2021-06-07T11:00:00Z,274.265
2021-06-07T14:00:00Z,263.511
2021-06-07T17:00:00Z,266.934
2021-06-07T20:00:00Z,273.7
2021-06-07T23:00:00Z,292.859
2021-06-08T02:00:00Z,301.349
2021-06-08T05:00:00Z,289.949
2021-06-08T08:00:00Z,279.021
2021-06-08T11:00:00Z,278.403
2021-06-08T14:00:00Z,283.078
2021-06-08T17:00:00Z,293.791
2021-06-08T20:00:00Z,344.609
2021-06-08T23:00:00Z,325.802
2021-06-09T02:00:00Z,317.987
2021-06-09T05:00:00Z,317.112
2021-06-09T08:00:00Z,281.486
2021-06-09T11:00:00Z,294.395
2021-06-09T14:00:00Z,275.86
2021-06-09T17:00:00Z,272.919
2021-06-09T20:00:00Z,285.769
2021-06-09T23:00:00Z,292.208
2021-06-10T02:00:00Z,300.493
2021-06-10T05:00:00Z,291.238
2021-06-10T08:00:00Z,283.384
2021-06-10T11:00:00Z,283.141
2021-06-10T14:00:00Z,290.587
2021-06-10T17:00:00Z,284.997
2021-06-10T20:00:00Z,293.172
2021-06-10T23:00:00Z,303.217
2021-06-11T02:00:00Z,306.824
2021-06-11T05:00:00Z,307.408
2021-06-11T08:00:00Z,280.431
2021-06-11T11:00:00Z,279.442
2021-06-11T14:00:00Z,275.275
2021-06-11T17:00:00Z,278.299
2021-06-11T20:00:00Z,312.811
2021-06-11T23:00:00Z,323.929
2021-06-12T02:00:00Z,360.006
2021-06-12T05:00:00Z,324.19
2021-06-12T08:00:00Z,281.217
2021-06-12T11:00:00Z,282.888
2021-06-12T14:00:00Z,297.72
2021-06-12T17:00:00Z,293.531
2021-06-12T20:00:00Z,328.699
2021-06-12T23:00:00Z,341.619
2021-06-13T02:00:00Z,338.527
2021-06-13T05:00:00Z,307.099
2021-06-13T08:00:00Z,273.225
2021-06-13T11:00:00Z,275.088
2021-06-13T14:00:00Z,269.778
2021-06-13T17:00:00Z,291.031
2021-06-13T20:00:00Z,288.091
2021-06-13T23:00:00Z,301.563
2021-06-14T02:00:00Z,337.904
2021-06-14T05:00:00Z,309.885
2021-06-14T08:00:00Z,273.178
2021-06-14T11:00:00Z,262.943
2021-06-14T14:00:00Z,261.322
2021-06-14T17:00:00Z,255.276
2021-06-14T20:00:00Z,274.989
2021-06-14T23:00:00Z,288.031
2021-06-15T02:00:00Z,297.612
2021-06-15T05:00:00Z,287.105
2021-06-15T08:00:00Z,275.035
2021-06-15T11:00:00Z,269.848
2021-06-15T14:00:00Z,268.386
2021-06-15T17:00:00Z,275.98
2021-06-15T20:00:00Z,289.337
2021-06-15T23:00:00Z,303.749
2021-06-16T02:00:00Z,325.991
2021-06-16T05:00:00Z,307.669
2021-06-16T08:00:00Z,284.421
2021-06-16T11:00:00Z,271.924
2021-06-16T14:00:00Z,273.407
2021-06-16T17:00:00Z,265.266
2021-06-16T20:00:00Z,272.675
2021-06-16T23:00:00Z,319.244
2021-06-17T02:00:00Z,337.799
2021-06-17T05:00:00Z,308.567
2021-06-17T08:00:00Z,279.197
2021-06-17T11:00:00Z,274.873
2021-06-17T14:00:00Z,285.958
2021-06-17T17:00:00Z,324.543
2021-06-17T20:00:00Z,314.364
2021-06-17T23:00:00Z,341.305
2021-06-18T02:00:00Z,349.606
2021-06-18T05:00:00Z,308.369
2021-06-18T08:00:00Z,293.458
2021-06-18T11:00:00Z,267.056
2021-06-18T14:00:00Z,264.977
2021-06-18T17:00:00Z,275.251
2021-06-18T20:00:00Z,309.345
2021-06-18T23:00:00Z,294.72
2021-06-19T02:00:00Z,333.877
2021-06-19T05:00:00Z,344.346
2021-06-19T08:00:00Z,281.761
2021-06-19T11:00:00Z,270.671
2021-06-19T14:00:00Z,257.716
2021-06-19T17:00:00Z,254.053
2021-06-19T20:00:00Z,268.379
2021-06-19T23:00:00Z,287.489
2021-06-20T02:00:00Z,323.292
2021-06-20T05:00:00Z,322.395
2021-06-20T08:00:00Z,274.879
2021-06-20T11:00:00Z,268.352
2021-06-20T14:00:00Z,262.873
2021-06-20T17:00:00Z,264.158
2021-06-20T20:00:00Z,293.432
2021-06-20T23:00:00Z,301.354
2021-06-21T02:00:00Z,334.243
2021-06-21T05:00:00Z,287.508
2021-06-21T08:00:00Z,271.507
2021-06-21T11:00:00Z,269.336
2021-06-21T14:00:00Z,263.279
2021-06-21T17:00:00Z,259.559
2021-06-21T20:00:00Z,277.247
2021-06-21T23:00:00Z,295.231
2021-06-22T02:00:00Z,341.718
2021-06-22T05:00:00Z,333.237
2021-06-22T08:00:00Z,279.745
2021-06-22T11:00:00Z,269.561
2021-06-22T14:00:00Z,270.403
2021-06-22T17:00:00Z,270.566
2021-06-22T20:00:00Z,280.572
2021-06-22T23:00:00Z,295.428
2021-06-23T02:00:00Z,322.04
2021-06-23T05:00:00Z,317.165
2021-06-23T08:00:00Z,271.669
2021-06-23T11:00:00Z,266.141
2021-06-23T14:00:00Z,258.253
2021-06-23T17:00:00Z,251.185
2021-06-23T20:00:00Z,267.524
2021-06-23T23:00:00Z,286.968
2021-06-24T02:00:00Z,306.282
2021-06-24T05:00:00Z,309.847
2021-06-24T08:00:00Z,282.231
2021-06-24T11:00:00Z,271.431
2021-06-24T14:00:00Z,268.817
2021-06-24T17:00:00Z,265.654
2021-06-24T20:00:00Z,272.368
2021-06-24T23:00:00Z,292.508
2021-06-25T02:00:00Z,306.334
2021-06-25T05:00:00Z,307.656
2021-06-25T08:00:00Z,276.423
2021-06-25T11:00:00Z,266.561
2021-06-25T14:00:00Z,255.501
2021-06-25T17:00:00Z,249
2021-06-25T20:00:00Z,269.388
2021-06-25T23:00:00Z,281.082
2021-06-26T02:00:00Z,290.162
2021-06-26T05:00:00Z,279.806
2021-06-26T08:00:00Z,279.713
2021-06-26T11:00:00Z,278.092
2021-06-26T14:00:00Z,264.781
2021-06-26T17:00:00Z,262.743
2021-06-26T20:00:00Z,275.569
2021-06-26T23:00:00Z,282.473
2021-06-27T02:00:00Z,294.87
2021-06-27T05:00:00Z,317.911
2021-06-27T08:00:00Z,270.091
2021-06-27T11:00:00Z,269.217
2021-06-27T14:00:00Z,265.011
2021-06-27T17:00:00Z,261.529
2021-06-27T20:00:00Z,273.849
2021-06-27T23:00:00Z,312.25
2021-06-28T02:00:00Z,330.359
2021-06-28T05:00:00Z,294.635
2021-06-28T08:00:00Z,281.913
2021-06-28T11:00:00Z,273.12
2021-06-28T14:00:00Z,271.076
2021-06-28T17:00:00Z,270.235
2021-06-28T20:00:00Z,279.611
2021-06-28T23:00:00Z,332.669
2021-06-29T02:00:00Z,353.143
2021-06-29T05:00:00Z,343.25
2021-06-29T08:00:00Z,301.776
2021-06-29T11:00:00Z,283.38
2021-06-29T14:00:00Z,275.449
2021-06-29T17:00:00Z,281.491
2021-06-29T20:00:00Z,282.266
2021-06-29T23:00:00Z,329.457
2021-06-30T02:00:00Z,315.66
2021-06-30T05:00:00Z,285.487
2021-06-30T08:00:00Z,277.113
2021-06-30T11:00:00Z,267.821
2021-06-30T14:00:00Z,287.637
2021-06-30T17:00:00Z,295.175
2021-06-30T20:00:00Z,271.592
2021-06-30T23:00:00Z,293.596
2021-07-01T02:00:00Z,284.696
2021-07-01T05:00:00Z,283.846
2021-07-01T08:00:00Z,268.772
2021-07-01T11:00:00Z,264.582
2021-07-01T14:00:00Z,260.822
2021-07-01T17:00:00Z,257.84
2021-07-01T20:00:00Z,264.969
2021-07-01T23:00:00Z,283.147
2021-07-02T02:00:00Z,292.519
2021-07-02T05:00:00Z,289.64
2021-07-02T08:00:00Z,271.842
2021-07-02T11:00:00Z,262.455
2021-07-02T14:00:00Z,258.752
2021-07-02T17:00:00Z,251.638
2021-07-02T20:00:00Z,263.843
2021-07-02T23:00:00Z,280.818
2021-07-03T02:00:00Z,286.381
2021-07-03T05:00:00Z,277.945
2021-07-03T08:00:00Z,262.293
2021-07-03T11:00:00Z,252.854
2021-07-03T14:00:00Z,243.189
2021-07-03T17:00:00Z,238.598
2021-07-03T20:00:00Z,230.133
2021-07-03T23:00:00Z,240.629
2021-07-04T02:00:00Z,273.591
2021-07-04T05:00:00Z,272.066
2021-07-04T08:00:00Z,250.571
2021-07-04T11:00:00Z,251.18
2021-07-04T14:00:00Z,254.105
2021-07-04T17:00:00Z,250.403
2021-07-04T20:00:00Z,258.202
2021-07-04T23:00:00Z,276.003
2021-07-05T02:00:00Z,282.815
2021-07-05T05:00:00Z,270.043
2021-07-05T08:00:00Z,272.811
2021-07-05T11:00:00Z,265.033
2021-07-05T14:00:00Z,256.526
2021-07-05T17:00:00Z,252.209
2021-07-05T20:00:00Z,260.244
2021-07-05T23:00:00Z,279.115
2021-07-06T02:00:00Z,288.382
2021-07-06T05:00:00Z,288.307
2021-07-06T08:00:00Z,272.669
2021-07-06T11:00:00Z,265.063
2021-07-06T14:00:00Z,261.959
2021-07-06T17:00:00Z,257.908
2021-07-06T20:00:00Z,265.307
2021-07-06T23:00:00Z,283.41
2021-07-07T02:00:00Z,283.437
2021-07-07T05:00:00Z,278.619
2021-07-07T08:00:00Z,272.644
2021-07-07T11:00:00Z,274.63
2021-07-07T14:00:00Z,267.093
2021-07-07T17:00:00Z,262.122
2021-07-07T20:00:00Z,268.712
2021-07-07T23:00:00Z,286.481
2021-07-08T02:00:00Z,295.25
2021-07-08T05:00:00Z,293.519
2021-07-08T08:00:00Z,279.633
2021-07-08T11:00:00Z,262.187
2021-07-08T14:00:00Z,263.19
2021-07-08T17:00:00Z,252.188
2021-07-08T20:00:00Z,265.055
2021-07-08T23:00:00Z,281.387
2021-07-09T02:00:00Z,290.662
2021-07-09T05:00:00Z,288.016
2021-07-09T08:00:00Z,269.48
2021-07-09T11:00:00Z,266.713
2021-07-09T14:00:00Z,263.911
2021-07-09T17:00:00Z,266.587
2021-07-09T20:00:00Z,267.743
2021-07-09T23:00:00Z,281.736
2021-07-10T02:00:00Z,293.663
2021-07-10T05:00:00Z,294.02
2021-07-10T08:00:00Z,280.239
2021-07-10T11:00:00Z,266.837
2021-07-10T14:00:00Z,267.533
2021-07-10T17:00:00Z,263.84
2021-07-10T20:00:00Z,270.596
2021-07-10T23:00:00Z,287.663
2021-07-11T02:00:00Z,295.985
2021-07-11T05:00:00Z,287.621
2021-07-11T08:00:00Z,275.219
2021-07-11T11:00:00Z,268.245
2021-07-11T14:00:00Z,266.652
2021-07-11T17:00:00Z,258.609
2021-07-11T20:00:00Z,308.887
2021-07-11T23:00:00Z,331.059
2021-07-12T02:00:00Z,315.087
2021-07-12T05:00:00Z,292.745
2021-07-12T08:00:00Z,282.318
2021-07-12T11:00:00Z,274.637
2021-07-12T14:00:00Z,269.482
2021-07-12T17:00:00Z,263.588
2021-07-12T20:00:00Z,270.012
2021-07-12T23:00:00Z,306.771
2021-07-13T02:00:00Z,335.67
2021-07-13T05:00:00Z,296.627
2021-07-13T08:00:00Z,283.363
2021-07-13T11:00:00Z,274.45
2021-07-13T14:00:00Z,268.322
2021-07-13T17:00:00Z,264.007
2021-07-13T20:00:00Z,271.176
2021-07-13T23:00:00Z,292.548
2021-07-14T02:00:00Z,327.275
2021-07-14T05:00:00Z,312.764
2021-07-14T08:00:00Z,284.826
2021-07-14T11:00:00Z,278.075
2021-07-14T14:00:00Z,270.167
2021-07-14T17:00:00Z,266.302
2021-07-14T20:00:00Z,271.087
2021-07-14T23:00:00Z,295.623
2021-07-15T02:00:00Z,309.237
2021-07-15T05:00:00Z,305.753
2021-07-15T08:00:00Z,285.44
2021-07-15T11:00:00Z,277.161
2021-07-15T14:00:00Z,269.818
2021-07-15T17:00:00Z,264.996
2021-07-15T20:00:00Z,271.714
2021-07-15T23:00:00Z,283.521
2021-07-16T02:00:00Z,286.655
2021-07-16T05:00:00Z,299.275
2021-07-16T08:00:00Z,279.435
2021-07-16T11:00:00Z,270.451
2021-07-16T14:00:00Z,265.893
2021-07-16T17:00:00Z,250.897
2021-07-16T20:00:00Z,266.607
2021-07-16T23:00:00Z,282.371
2021-07-17T02:00:00Z,293.519
2021-07-17T05:00:00Z,295.304
2021-07-17T08:00:00Z,273.43
2021-07-17T11:00:00Z,269.182
2021-07-17T14:00:00Z,267.767
2021-07-17T17:00:00Z,264.036
2021-07-17T20:00:00Z,271.292
2021-07-17T23:00:00Z,299.616
2021-07-18T02:00:00Z,333.224
2021-07-18T05:00:00Z,302.99
2021-07-18T08:00:00Z,288.515
2021-07-18T11:00:00Z,279.302
2021-07-18T14:00:00Z,277.593
2021-07-18T17:00:00Z,295.131
2021-07-18T20:00:00Z,330.689
2021-07-18T23:00:00Z,352.251
2021-07-19T02:00:00Z,357.314
2021-07-19T05:00:00Z,346.324
2021-07-19T08:00:00Z,333.918
2021-07-19T11:00:00Z,332.217
2021-07-19T14:00:00Z,341.115
2021-07-19T17:00:00Z,316.635
2021-07-19T20:00:00Z,318.356
2021-07-19T23:00:00Z,338.906
2021-07-20T02:00:00Z,339.81
2021-07-20T05:00:00Z,300.926
2021-07-20T08:00:00Z,289.999
2021-07-20T11:00:00Z,305.077
2021-07-20T14:00:00Z,312.982
2021-07-20T17:00:00Z,281.424
2021-07-20T20:00:00Z,289.053
2021-07-20T23:00:00Z,307.396
2021-07-21T02:00:00Z,312.361
2021-07-21T05:00:00Z,293.65
2021-07-21T08:00:00Z,278.021
2021-07-21T11:00:00Z,278.699
2021-07-21T14:00:00Z,265.377
2021-07-21T17:00:00Z,262.442
2021-07-21T20:00:00Z,272.882
2021-07-21T23:00:00Z,298.747
2021-07-22T02:00:00Z,315.236
2021-07-22T05:00:00Z,300.106
2021-07-22T08:00:00Z,279.767
2021-07-22T11:00:00Z,271.496
2021-07-22T14:00:00Z,265.41
2021-07-22T17:00:00Z,256.128
2021-07-22T20:00:00Z,260.863
2021-07-22T23:00:00Z,283.095
2021-07-23T02:00:00Z,295.325
2021-07-23T05:00:00Z,289.222
2021-07-23T08:00:00Z,278.456
2021-07-23T11:00:00Z,271.233
2021-07-23T14:00:00Z,257.086
2021-07-23T17:00:00Z,261.444
2021-07-23T20:00:00Z,268.084
2021-07-23T23:00:00Z,284.59
2021-07-24T02:00:00Z,308.109
2021-07-24T05:00:00Z,291.806
2021-07-24T08:00:00Z,280.386
2021-07-24T11:00:00Z,272.846
2021-07-24T14:00:00Z,258.777
2021-07-24T17:00:00Z,262.862
2021-07-24T20:00:00Z,264.52
2021-07-24T23:00:00Z,280.896
2021-07-25T02:00:00Z,328.244
2021-07-25T05:00:00Z,290.349
2021-07-25T08:00:00Z,267.905
2021-07-25T11:00:00Z,319.691
2021-07-25T14:00:00Z,313.776
2021-07-25T17:00:00Z,276.02
2021-07-25T20:00:00Z,302.276
2021-07-25T23:00:00Z,281.787
2021-07-26T02:00:00Z,299.511
2021-07-26T05:00:00Z,291.636
2021-07-26T08:00:00Z,278.42
2021-07-26T11:00:00Z,271.266
2021-07-26T14:00:00Z,264.561
2021-07-26T17:00:00Z,261.075
2021-07-26T20:00:00Z,263.186
2021-07-26T23:00:00Z,293.208
2021-07-27T02:00:00Z,327.17
2021-07-27T05:00:00Z,298.012
2021-07-27T08:00:00Z,279.691
2021-07-27T11:00:00Z,271.823
2021-07-27T14:00:00Z,265.271
2021-07-27T17:00:00Z,261.117
2021-07-27T20:00:00Z,263.95
2021-07-27T23:00:00Z,299.507
2021-07-28T02:00:00Z,328.799
2021-07-28T05:00:00Z,310.486
2021-07-28T08:00:00Z,274.54
2021-07-28T11:00:00Z,272.052
2021-07-28T14:00:00Z,258.912
2021-07-28T17:00:00Z,255.253
2021-07-28T20:00:00Z,269.948
2021-07-28T23:00:00Z,319.91
2021-07-29T02:00:00Z,354.096
2021-07-29T05:00:00Z,308.23
2021-07-29T08:00:00Z,286.587
2021-07-29T11:00:00Z,273.767
2021-07-29T14:00:00Z,266.357
2021-07-29T17:00:00Z,284.51
2021-07-29T20:00:00Z,274.594
2021-07-29T23:00:00Z,324.193
2021-07-30T02:00:00Z,308.787
2021-07-30T05:00:00Z,298.686
2021-07-30T08:00:00Z,280.588
2021-07-30T11:00:00Z,272.669
2021-07-30T14:00:00Z,266.104
2021-07-30T17:00:00Z,261.894
2021-07-30T20:00:00Z,274.059
2021-07-30T23:00:00Z,307.177
2021-07-31T02:00:00Z,312.692
2021-07-31T05:00:00Z,294.124
2021-07-31T08:00:00Z,278.945
2021-07-31T11:00:00Z,272.645
2021-07-31T14:00:00Z,274.26
2021-07-31T17:00:00Z,255.7
2021-07-31T20:00:00Z,266.625
2021-07-31T23:00:00Z,319.152
2021-08-01T02:00:00Z,339.842
2021-08-01T05:00:00Z,300.506
2021-08-01T08:00:00Z,296.413
2021-08-01T11:00:00Z,274.964
2021-08-01T14:00:00Z,266.243
2021-08-01T17:00:00Z,262.526
2021-08-01T20:00:00Z,324.229
2021-08-01T23:00:00Z,345.06
2021-08-02T02:00:00Z,330.715
2021-08-02T05:00:00Z,303.325
2021-08-02T08:00:00Z,308.982
2021-08-02T11:00:00Z,268.606
2021-08-02T14:00:00Z,265.466
2021-08-02T17:00:00Z,264.775
2021-08-02T20:00:00Z,296.64
2021-08-02T23:00:00Z,346.825
2021-08-03T02:00:00Z,325.456
2021-08-03T05:00:00Z,301.336
2021-08-03T08:00:00Z,283.959
2021-08-03T11:00:00Z,269.373
2021-08-03T14:00:00Z,270.211
2021-08-03T17:00:00Z,322.488
2021-08-03T20:00:00Z,295.696
2021-08-03T23:00:00Z,302.71
2021-08-04T02:00:00Z,332.905
2021-08-04T05:00:00Z,302.808
2021-08-04T08:00:00Z,277.623
2021-08-04T11:00:00Z,275.344
2021-08-04T14:00:00Z,292.059
2021-08-04T17:00:00Z,262.547
2021-08-04T20:00:00Z,271.067
2021-08-04T23:00:00Z,306.728
2021-08-05T02:00:00Z,315.579
2021-08-05T05:00:00Z,290.234
2021-08-05T08:00:00Z,287.573
2021-08-05T11:00:00Z,265.792
2021-08-05T14:00:00Z,259.865
2021-08-05T17:00:00Z,257.044
2021-08-05T20:00:00Z,263.056
2021-08-05T23:00:00Z,281.615
2021-08-06T02:00:00Z,294.022
2021-08-06T05:00:00Z,300.747
2021-08-06T08:00:00Z,278.628
2021-08-06T11:00:00Z,271.532
2021-08-06T14:00:00Z,265.092
2021-08-06T17:00:00Z,260.996
2021-08-06T20:00:00Z,267.732
2021-08-06T23:00:00Z,278.905
2021-08-07T02:00:00Z,310.336
2021-08-07T05:00:00Z,308.317
2021-08-07T08:00:00Z,278.195
2021-08-07T11:00:00Z,270.526
2021-08-07T14:00:00Z,262.878
2021-08-07T17:00:00Z,250.252
2021-08-07T20:00:00Z,264.854
2021-08-07T23:00:00Z,282.272
2021-08-08T02:00:00Z,292.569
2021-08-08T05:00:00Z,293.354
2021-08-08T08:00:00Z,277.895
2021-08-08T11:00:00Z,271.643
2021-08-08T14:00:00Z,258.807
2021-08-08T17:00:00Z,261.975
2021-08-08T20:00:00Z,265.913
2021-08-08T23:00:00Z,285.34
2021-08-09T02:00:00Z,294.444
2021-08-09T05:00:00Z,296.713
2021-08-09T08:00:00Z,285.41
2021-08-09T11:00:00Z,275.459
2021-08-09T14:00:00Z,267.844
2021-08-09T17:00:00Z,256.659
